Data as of,Start Date,End Date,State,Race,RaceInInt,CountOfDeaths,DistributionOfdeaths(%),HighDeathRate,UWPopDistribution(%),WPopDistribution(%),COVID-19&UWPopDiff(%),COVID-19&WPopDiff(%),AgeGroup,AgeInInt
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic Asian,4,293,2.9,0,2.9,4.3,0,-1.4,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,New York,Other,7,47,0.5,0,0.5,0.4,0,0.1,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,New York,Hispanic,6,615,4.5,0,4,5.5,0.5,-1,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic White,1,11866,87.4,1,88.2,84.4,-0.8,3,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic Black,2,851,6.3,0,4.9,6.4,1.4,-0.1,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic American Indian or Alaska Native,3,14,0.1,0,0.3,0.2,-0.2,-0.1,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic Asian,4,207,1.5,0,2.1,3,-0.6,-1.5,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,New York,Other,7,29,0.2,0,0.5,0.4,-0.3,-0.2,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,New York,Hispanic,6,759,17.1,1,7.4,10.8,9.7,6.3,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic White,1,2649,59.7,1,80.4,73.3,-20.7,-13.6,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic Black,2,821,18.5,1,7.7,9.8,10.8,8.7,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic American Indian or Alaska Native,3,15,0.3,0,0.4,0.2,-0.1,0.1,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic Asian,4,158,3.6,0,3.4,5.1,0.2,-1.5,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,New York,Other,7,36,0.8,0,0.7,0.7,0.1,0.1,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,New York,Hispanic,6,63,24.1,1,14.4,19.3,9.7,4.8,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic White,1,121,46.4,1,66.6,58.2,-20.2,-11.8,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic Black,2,58,22.2,1,11.5,13.3,10.7,8.9,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.4,0.3,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic Asian,4,15,5.7,0,5.1,7.1,0.6,-1.4,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,New York,Other,7,0,0,0,1.9,1.7,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,New York,Hispanic,6,22,21.8,1,16.7,22.3,5.1,-0.5,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic White,1,53,52.5,1,63.9,55.4,-11.4,-2.9,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic Black,2,18,17.8,1,10.1,11.7,7.7,6.1,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.3,0.3,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic Asian,4,0,0,0,5.2,7,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,New York,Other,7,0,0,0,3.8,3.3,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Ohio,Hispanic,6,26,7.2,0,4.9,5.8,2.3,1.4,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic White,1,233,64.2,1,74,63.5,-9.8,0.7,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic Black,2,97,26.7,1,15,23.2,11.7,3.5,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.2,-0.2,-0.2,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic Asian,4,0,0,0,3.5,4.8,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0,-0.1,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Ohio,Other,7,0,0,0,2.3,2.6,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Ohio,Hispanic,6,0,0,0,6.4,8,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic White,1,65,53.7,1,71,56.7,-17.3,-3,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic Black,2,45,37.2,1,14.9,26,22.3,11.2,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.1,-0.2,-0.1,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic Asian,4,0,0,0,2.8,3.9,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0.1,-0.1,-0.1,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Ohio,Other,7,0,0,0,4.7,5.2,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Ohio,Hispanic,6,164,2.8,0,2.1,2.7,0.7,0.1,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic White,1,4694,79.8,1,84.2,73.6,-4.4,6.2,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic Black,2,965,16.4,1,11,20.2,5.4,-3.8,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.2,0,0,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic Asian,4,41,0.7,0,1.6,2.4,-0.9,-1.7,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Ohio,Other,7,0,0,0,0.8,0.8,0,0,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Ohio,Hispanic,6,166,1.6,0,1.5,2,0.1,-0.4,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic White,1,8681,83.3,1,86.7,77.2,-3.4,6.1,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic Black,2,1466,14.1,1,9.5,17.8,4.6,-3.7,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.2,0,0,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic Asian,4,77,0.7,0,1.4,2.1,-0.7,-1.4,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Ohio,Other,7,20,0.2,0,0.6,0.7,-0.4,-0.5,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Ohio,Hispanic,6,168,1.3,0,1.3,1.7,0,-0.4,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic White,1,11141,88.2,1,88,78.9,0.2,9.3,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic Black,2,1204,9.5,0,8.6,16.8,0.9,-7.3,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic American Indian or Alaska Native,3,11,0.1,0,0.2,0.2,-0.1,-0.1,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic Asian,4,98,0.8,0,1.3,2,-0.5,-1.2,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Ohio,Other,7,12,0.1,0,0.5,0.5,-0.4,-0.4,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Ohio,Hispanic,6,121,0.9,0,1.4,1.6,-0.5,-0.7,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic White,1,11937,89.8,1,88.3,80.3,1.5,9.5,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic Black,2,1135,8.5,0,8.6,16.1,-0.1,-7.6,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.1,0,0,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic Asian,4,94,0.7,0,1.1,1.5,-0.4,-0.8,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Ohio,Other,7,0,0,0,0.5,0.4,0,0,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Ohio,Hispanic,6,99,4.4,0,3.4,4.5,1,-0.1,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic White,1,1721,76.1,1,80.7,69,-4.6,7.1,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic Black,2,418,18.5,1,11.9,21.3,6.6,-2.8,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.2,0,0,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic Asian,4,13,0.6,0,2.7,3.7,-2.1,-3.1,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Ohio,Other,7,0,0,0,1,1.3,0,0,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Ohio,Hispanic,6,59,6.5,0,4.8,6,1.7,0.5,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic White,1,614,67.8,1,77.1,65.6,-9.3,2.2,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic Black,2,212,23.4,1,12.8,21.5,10.6,1.9,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic American Indian or Alaska Native,3,0,0,0,0.2,0.2,0,0,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic Asian,4,15,1.7,0,3.6,4.9,-1.9,-3.2,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0.1,-0.1,-0.1,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Ohio,Other,7,0,0,0,1.4,1.7,0,0,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Hispanic,6,40,20.2,1,12.8,16.1,7.4,4.1,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic White,1,85,42.9,1,60.1,55.2,-17.2,-12.3,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic Black,2,30,15.2,1,8.9,13.7,6.3,1.5,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic American Indian or Alaska Native,3,29,14.6,1,9.2,5.3,5.4,9.3,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic Asian,4,0,0,0,3,4.2,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.3,0.2,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Other,7,0,0,0,5.8,5.2,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Hispanic,6,85,16.4,1,12.1,15.7,4.3,0.7,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic White,1,250,48.2,1,64.1,58.4,-15.9,-10.2,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic Black,2,63,12.1,1,7.6,12.3,4.5,-0.2,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic American Indian or Alaska Native,3,85,16.4,1,8.5,4.9,7.9,11.5,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic Asian,4,0,0,0,2.9,4.4,0,0,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.2,0.2,0,0,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Other,7,22,4.2,0,4.6,4.2,-0.4,0,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Hispanic,6,152,12.2,1,9.5,13.2,2.7,-1,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic White,1,701,56.4,1,68.5,62.2,-12.1,-5.8,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic Black,2,129,10.4,1,7.2,12.3,3.2,-1.9,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic American Indian or Alaska Native,3,190,15.3,1,8.1,4.6,7.2,10.7,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic Asian,4,20,1.6,0,2.6,4,-1,-2.4,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,11,0.9,0,0.2,0.1,0.7,0.8,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Other,7,41,3.3,0,3.9,3.5,-0.6,-0.2,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Hispanic,6,14,17.9,1,17.3,23.8,0.6,-5.9,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic White,1,34,43.6,1,52.6,45.4,-9,-1.8,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic Black,2,13,16.7,1,8,13.5,8.7,3.2,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic American Indian or Alaska Native,3,11,14.1,1,10,5.2,4.1,8.9,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic Asian,4,0,0,0,2.4,3.4,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.2,0.2,-0.2,-0.2,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Other,7,0,0,0,9.4,8.5,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Hispanic,6,223,5.5,0,3.5,4.7,2,0.8,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic White,1,2938,72,1,79.9,76.3,-7.9,-4.3,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic Black,2,288,7.1,0,5.8,10.4,1.3,-3.3,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic American Indian or Alaska Native,3,468,11.5,1,6.4,3.8,5.1,7.7,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic Asian,4,38,0.9,0,1.6,2.4,-0.7,-1.5,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,11,0.3,0,0.1,0,0.2,0.3,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Other,7,112,2.7,0,2.8,2.4,-0.1,0.3,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Hispanic,6,157,3.5,0,2.6,3.8,0.9,-0.3,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic White,1,3631,81.1,1,83.7,80.5,-2.6,0.6,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic Black,2,258,5.8,0,4.5,8.5,1.3,-2.7,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic American Indian or Alaska Native,3,283,6.3,0,5.3,3.3,1,3,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic Asian,4,51,1.1,0,1.2,2,-0.1,-0.9,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Other,7,95,2.1,0,2.6,2,-0.5,0.1,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Hispanic,6,222,8.5,0,5.8,8,2.7,0.5,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic White,1,1694,64.5,1,74.7,69.6,-10.2,-5.1,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic Black,2,237,9,0,6.9,12.2,2.1,-3.2,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic American Indian or Alaska Native,3,353,13.4,1,7.4,4.2,6,9.2,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic Asian,4,27,1,0,1.9,2.9,-0.9,-1.9,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,11,0.4,0,0.1,0.1,0.3,0.3,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Other,7,81,3.1,0,3.4,2.9,-0.3,0.2,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Hispanic,6,89,2.3,0,2.5,3.1,-0.2,-0.8,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic White,1,3271,85.4,1,86.3,84.9,-0.9,0.5,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic Black,2,165,4.3,0,4,6.6,0.3,-2.3,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic American Indian or Alaska Native,3,203,5.3,0,4,2.1,1.3,3.2,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic Asian,4,37,1,0,1,1.6,0,-0.6,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Other,7,65,1.7,0,2.2,1.7,-0.5,0,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Oregon,Hispanic,6,51,23.2,1,14.3,13.7,8.9,9.5,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic White,1,140,63.6,1,73.4,71.4,-9.8,-7.8,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic Black,2,10,4.5,0,2.2,3.3,2.3,1.2,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic American Indian or Alaska Native,3,11,5,0,1.1,0.8,3.9,4.2,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic Asian,4,0,0,0,5.8,7.2,0,0,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.5,0.6,0,0,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Oregon,Other,7,0,0,0,2.8,3,0,0,35-44 years,40
10/19/2022,1/1/2020,10/15/2022,Oregon,Hispanic,6,100,20.4,1,12.3,12.1,8.1,8.3,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic White,1,336,68.6,1,76.4,73.6,-7.8,-5,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic Black,2,16,3.3,0,1.9,3,1.4,0.3,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic American Indian or Alaska Native,3,17,3.5,0,1.1,0.8,2.4,2.7,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic Asian,4,11,2.2,0,5.7,7.6,-3.5,-5.4,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.4,0.5,0,0,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Oregon,Other,7,0,0,0,2.2,2.3,0,0,45-54 years,50
10/19/2022,1/1/2020,10/15/2022,Oregon,Hispanic,6,12,46.2,1,21.9,22,24.3,24.2,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic White,1,13,50,1,63.2,59.3,-13.2,-9.3,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic Black,2,0,0,0,2.3,4,-2.3,-4,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic American Indian or Alaska Native,3,0,0,0,1.1,0.8,0,0,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic Asian,4,0,0,0,4.7,6.3,-4.7,-6.3,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.5,0.7,-0.5,-0.7,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Oregon,Other,7,0,0,0,6.2,7,-6.2,-7,0-24 years,12
10/19/2022,1/1/2020,10/15/2022,Oregon,Hispanic,6,21,27.6,1,16.3,15.6,11.3,12,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic White,1,40,52.6,1,69.5,67.2,-16.9,-14.6,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic Black,2,0,0,0,2.6,3.8,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic American Indian or Alaska Native,3,0,0,0,1.2,0.9,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic Asian,4,0,0,0,6.1,7.8,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.5,0.6,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Oregon,Other,7,0,0,0,3.8,4,0,0,25-34 years,30
10/19/2022,1/1/2020,10/15/2022,Oregon,Hispanic,6,109,5.1,0,3.2,3.4,1.9,1.7,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic White,1,1879,87.8,1,90.9,88.3,-3.1,-0.5,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic Black,2,30,1.4,0,0.9,1.9,0.5,-0.5,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic American Indian or Alaska Native,3,41,1.9,0,0.8,0.6,1.1,1.3,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic Asian,4,46,2.1,0,2.9,4.7,-0.8,-2.6,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0.2,0,0,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Oregon,Other,7,27,1.3,0,1.1,1,0.2,0.3,75-84 years,80
10/19/2022,1/1/2020,10/15/2022,Oregon,Hispanic,6,57,2.4,0,3,3,-0.6,-0.6,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic White,1,2166,92.3,1,91.5,89.1,0.8,3.2,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic Black,2,22,0.9,0,0.8,1.7,0.1,-0.8,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic American Indian or Alaska Native,3,16,0.7,0,0.6,0.4,0.1,0.3,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic Asian,4,72,3.1,0,3.1,5,0,-1.9,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0.1,0,0,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Oregon,Other,7,10,0.4,0,0.9,0.7,-0.5,-0.3,85 years and over,90
10/19/2022,1/1/2020,10/15/2022,Oregon,Hispanic,6,150,13.5,1,7.2,7.3,6.3,6.2,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic White,1,840,75.3,1,84,80.9,-8.7,-5.6,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic Black,2,27,2.4,0,1.6,3,0.8,-0.6,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic American Indian or Alaska Native,3,31,2.8,0,1.2,0.8,1.6,2,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic Asian,4,29,2.6,0,4,5.9,-1.4,-3.3,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,20,1.8,0,0.3,0.4,1.5,1.4,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Oregon,Other,7,18,1.6,0,1.7,1.7,-0.1,-0.1,55-64 years,60
10/19/2022,1/1/2020,10/15/2022,Oregon,Hispanic,6,138,8.1,0,4.1,4.1,4,4,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic White,1,1409,82.7,1,89.2,86.6,-6.5,-3.9,65-74 years,70
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic Black,2,45,2.6,0,1.1,2.2,1.5,0.4,65-74 years,70
