State,Race,RaceInInt,CountOfDeaths,CountInLevel,DistributionOfdeaths(%),DistInLevel,y,UWPopDistribution(%),UWPopInLevel,WPopDistribution(%),WPopInLevel,COVID-19&UWPopDiff(%),UWPopDiff,COVID-19&WPopDiff(%),WPopDiff,AgeGroup,AgeInInt
New Jersey,Other,7,32,1,0.4,1,0,0.5,1,0.5,1,-0.1,3,-0.1,3,75-84 years,80
New Jersey,Hispanic,6,1239,3,27.6,2,1,14.9,1,16.2,1,12.7,4,11.4,4,55-64 years,60
New Jersey,Non-Hispanic White,1,1905,3,42.4,2,1,63.7,3,59.8,3,-21.3,3,-17.4,3,55-64 years,60
New Jersey,Non-Hispanic Black,2,1071,3,23.8,1,1,12.2,1,13.4,1,11.6,4,10.4,4,55-64 years,60
New Jersey,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.1,1,0.1,1,0,4,0,4,55-64 years,60
New Jersey,Non-Hispanic Asian,4,257,2,5.7,1,0,8.2,1,9.6,1,-2.5,3,-3.9,3,55-64 years,60
New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,55-64 years,60
New Jersey,Other,7,18,1,0.4,1,0,0.8,1,0.8,1,-0.4,3,-0.4,3,55-64 years,60
New Jersey,Hispanic,6,1036,3,10,1,0,9.2,1,9.8,1,0.8,4,0.2,4,85 years and over,90
New Jersey,Non-Hispanic White,1,7877,3,75.9,4,1,76.1,4,73.9,3,-0.2,3,2,4,85 years and over,90
New Jersey,Non-Hispanic Black,2,991,2,9.6,1,0,8.4,1,9.1,1,1.2,4,0.5,4,85 years and over,90
New Jersey,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.2,1,0,4,0,4,85 years and over,90
New Jersey,Non-Hispanic Asian,4,440,2,4.2,1,0,5.6,1,6.5,1,-1.4,3,-2.3,3,85 years and over,90
New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,85 years and over,90
New Jersey,Other,7,26,1,0.3,1,0,0.5,1,0.5,1,-0.2,3,-0.2,3,85 years and over,90
New Mexico,Hispanic,6,219,2,48.8,2,1,52.2,3,52.3,3,-3.4,3,-3.5,3,35-44 years,40
New Mexico,Non-Hispanic White,1,56,1,12.5,1,1,32.7,2,33.7,2,-20.2,3,-21.2,3,35-44 years,40
New Mexico,Non-Hispanic Black,2,0,1,0,1,0,2.1,1,2.5,1,0,4,0,4,35-44 years,40
New Mexico,Non-Hispanic American Indian or Alaska Native,3,156,2,34.7,2,1,9.5,1,6.8,1,25.2,4,27.9,4,35-44 years,40
New Mexico,Non-Hispanic Asian,4,0,1,0,1,0,2.2,1,3,1,0,4,0,4,35-44 years,40
New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,-0.1,3,-0.1,3,35-44 years,40
New Mexico,Other,7,0,1,0,1,0,1.3,1,1.5,1,0,4,0,4,35-44 years,40
New Mexico,Hispanic,6,380,2,49.8,2,1,49.2,2,49.1,2,0.6,4,0.7,4,45-54 years,50
New Mexico,Non-Hispanic White,1,136,2,17.8,1,1,36.7,2,38,2,-18.9,3,-20.2,3,45-54 years,50
New Mexico,Non-Hispanic Black,2,18,1,2.4,1,0,2,1,2.5,1,0.4,4,-0.1,3,45-54 years,50
New Mexico,Non-Hispanic American Indian or Alaska Native,3,222,2,29.1,2,1,8.9,1,6,1,20.2,4,23.1,4,45-54 years,50
New Mexico,Non-Hispanic Asian,4,0,1,0,1,0,2.1,1,3.1,1,0,4,0,4,45-54 years,50
New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,-0.1,3,-0.1,3,45-54 years,50
New Mexico,Other,7,0,1,0,1,0,1.1,1,1.2,1,0,4,0,4,45-54 years,50
New Mexico,Hispanic,6,82,1,40.4,2,1,52.2,3,52.4,3,-11.8,3,-12,3,25-34 years,30
New Mexico,Non-Hispanic White,1,29,1,14.3,1,1,30.6,2,31.8,2,-16.3,3,-17.5,3,25-34 years,30
New Mexico,Non-Hispanic Black,2,0,1,0,1,0,2.4,1,2.8,1,0,4,0,4,25-34 years,30
New Mexico,Non-Hispanic American Indian or Alaska Native,3,86,1,42.4,2,1,10.9,1,7.8,1,31.5,4,34.6,4,25-34 years,30
New Mexico,Non-Hispanic Asian,4,0,1,0,1,0,2.1,1,2.9,1,0,4,0,4,25-34 years,30
New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,-0.1,3,-0.1,3,25-34 years,30
New Mexico,Other,7,0,1,0,1,0,1.7,1,2.1,1,0,4,0,4,25-34 years,30
New Mexico,Hispanic,6,759,2,40.9,2,1,32.9,2,33.2,2,8,4,7.7,4,75-84 years,80
New Mexico,Non-Hispanic White,1,722,2,38.9,2,1,58.5,3,59.2,3,-19.6,3,-20.3,3,75-84 years,80
New Mexico,Non-Hispanic Black,2,21,1,1.1,1,0,1.3,1,1.7,1,-0.2,3,-0.6,3,75-84 years,80
New Mexico,Non-Hispanic American Indian or Alaska Native,3,328,2,17.7,1,1,5.4,1,3.5,1,12.3,4,14.2,4,75-84 years,80
New Mexico,Non-Hispanic Asian,4,12,1,0.6,1,0,1.2,1,1.8,1,-0.6,3,-1.2,3,75-84 years,80
New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0.1,1,0,4,0,4,75-84 years,80
New Mexico,Other,7,13,1,0.7,1,0,0.7,1,0.5,1,0,4,0.2,4,75-84 years,80
New Mexico,Hispanic,6,591,2,36.2,2,1,33.2,2,32.1,2,3,4,4.1,4,85 years and over,90
New Mexico,Non-Hispanic White,1,811,2,49.7,2,1,58.5,3,61.5,3,-8.8,3,-11.8,3,85 years and over,90
New Mexico,Non-Hispanic Black,2,13,1,0.8,1,0,1.2,1,1.4,1,-0.4,3,-0.6,3,85 years and over,90
New Mexico,Non-Hispanic American Indian or Alaska Native,3,195,2,11.9,1,1,5.1,1,2.7,1,6.8,4,9.2,4,85 years and over,90
New Mexico,Non-Hispanic Asian,4,14,1,0.9,1,0,1.2,1,1.7,1,-0.3,3,-0.8,3,85 years and over,90
New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,85 years and over,90
New Mexico,Other,7,0,1,0,1,0,0.8,1,0.6,1,0,4,0,4,85 years and over,90
New Mexico,Hispanic,6,629,2,46,2,1,41.2,2,41.1,2,4.8,4,4.9,4,55-64 years,60
New Mexico,Non-Hispanic White,1,329,2,24.1,1,1,46.8,2,48.3,2,-22.7,3,-24.2,3,55-64 years,60
New Mexico,Non-Hispanic Black,2,14,1,1,1,0,1.9,1,2.5,1,-0.9,3,-1.5,3,55-64 years,60
New Mexico,Non-Hispanic American Indian or Alaska Native,3,375,2,27.5,2,1,7.7,1,4.9,1,19.8,4,22.6,4,55-64 years,60
New Mexico,Non-Hispanic Asian,4,0,1,0,1,0,1.4,1,2.1,1,0,4,0,4,55-64 years,60
New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,0,4,0,4,55-64 years,60
New Mexico,Other,7,12,1,0.9,1,0,0.9,1,1,1,0,4,-0.1,3,55-64 years,60
New Mexico,Hispanic,6,811,2,42.4,2,1,33.4,2,33.8,2,9,4,8.6,4,65-74 years,70
New Mexico,Non-Hispanic White,1,619,2,32.4,2,1,57.1,3,57.6,3,-24.7,3,-25.2,3,65-74 years,70
New Mexico,Non-Hispanic Black,2,38,1,2,1,0,1.5,1,2.1,1,0.5,4,-0.1,3,65-74 years,70
New Mexico,Non-Hispanic American Indian or Alaska Native,3,415,2,21.7,1,1,5.8,1,3.7,1,15.9,4,18,4,65-74 years,70
New Mexico,Non-Hispanic Asian,4,13,1,0.7,1,0,1.3,1,2,1,-0.6,3,-1.3,3,65-74 years,70
New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,-0.1,3,-0.1,3,65-74 years,70
New Mexico,Other,7,16,1,0.8,1,0,0.8,1,0.8,1,0,4,0,4,65-74 years,70
New Mexico,Hispanic,6,24,1,53.3,3,1,60.7,3,62.4,3,-7.4,3,-9.1,3,0-24 years,12
New Mexico,Non-Hispanic White,1,0,1,0,1,0,23.7,1,23.6,1,0,4,0,4,0-24 years,12
New Mexico,Non-Hispanic Black,2,0,1,0,1,0,1.9,1,2.4,1,0,4,0,4,0-24 years,12
New Mexico,Non-Hispanic American Indian or Alaska Native,3,12,1,26.7,2,1,9.7,1,6.7,1,17,4,20,4,0-24 years,12
New Mexico,Non-Hispanic Asian,4,0,1,0,1,0,1.3,1,1.9,1,-1.3,3,-1.9,3,0-24 years,12
New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0,1,-0.1,3,0,4,0-24 years,12
New Mexico,Other,7,0,1,0,1,0,2.6,1,2.9,1,-2.6,3,-2.9,3,0-24 years,12
Nevada,Hispanic,6,375,2,37.5,2,1,28.1,2,29.8,2,9.4,4,7.7,4,45-54 years,50
Nevada,Non-Hispanic White,1,346,2,34.6,2,1,49.4,2,44.5,2,-14.8,3,-9.9,3,45-54 years,50
Nevada,Non-Hispanic Black,2,133,2,13.3,1,1,8.9,1,10.8,1,4.4,4,2.5,4,45-54 years,50
Nevada,Non-Hispanic American Indian or Alaska Native,3,17,1,1.7,1,0,0.8,1,0.5,1,0.9,4,1.2,4,45-54 years,50
Nevada,Non-Hispanic Asian,4,70,1,7,1,0,10,1,11.4,1,-3,3,-4.4,3,45-54 years,50
Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,33,1,3.3,1,0,0.6,1,0.7,1,2.7,4,2.6,4,45-54 years,50
Nevada,Other,7,26,1,2.6,1,0,2.2,1,2.3,1,0.4,4,0.3,4,45-54 years,50
Nevada,Hispanic,6,15,1,35.7,2,1,41.2,2,43.1,2,-5.5,3,-7.4,3,0-24 years,12
Nevada,Non-Hispanic White,1,15,1,35.7,2,1,33.8,2,28.5,2,1.9,4,7.2,4,0-24 years,12
Nevada,Non-Hispanic Black,2,0,1,0,1,0,10.6,1,12.9,1,0,4,0,4,0-24 years,12
Nevada,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.8,1,0.4,1,-0.8,3,-0.4,3,0-24 years,12
Nevada,Non-Hispanic Asian,4,0,1,0,1,0,6.2,1,7.1,1,-6.2,3,-7.1,3,0-24 years,12
Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.8,1,0.8,1,0,4,0,4,0-24 years,12
Nevada,Other,7,0,1,0,1,0,6.7,1,7.1,1,0,4,0,4,0-24 years,12
Nevada,Hispanic,6,56,1,39.4,2,1,33.1,2,35.1,2,6.3,4,4.3,4,25-34 years,30
Nevada,Non-Hispanic White,1,33,1,23.2,1,1,41.1,2,35.5,2,-17.9,3,-12.3,3,25-34 years,30
Nevada,Non-Hispanic Black,2,29,1,20.4,1,1,11.5,1,13.9,1,8.9,4,6.5,4,25-34 years,30
Nevada,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.9,1,0.6,1,0,4,0,4,25-34 years,30
Nevada,Non-Hispanic Asian,4,10,1,7,1,0,8.7,1,9.9,1,-1.7,3,-2.9,3,25-34 years,30
Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.8,1,0.9,1,0,4,0,4,25-34 years,30
Nevada,Other,7,0,1,0,1,0,4,1,4.2,1,0,4,0,4,25-34 years,30
Nevada,Hispanic,6,171,2,43.8,2,1,31.5,2,33.3,2,12.3,4,10.5,4,35-44 years,40
Nevada,Non-Hispanic White,1,100,4,25.6,2,1,44.6,2,39.6,2,-19,3,-14,3,35-44 years,40
Nevada,Non-Hispanic Black,2,48,1,12.3,1,1,9.6,1,11.5,1,2.7,4,0.8,4,35-44 years,40
Nevada,Non-Hispanic American Indian or Alaska Native,3,13,1,3.3,1,0,0.9,1,0.5,1,2.4,4,2.8,4,35-44 years,40
Nevada,Non-Hispanic Asian,4,28,1,7.2,1,0,9.7,1,11.1,1,-2.5,3,-3.9,3,35-44 years,40
Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,16,1,4.1,1,0,0.8,1,0.8,1,3.3,4,3.3,4,35-44 years,40
Nevada,Other,7,14,1,3.6,1,0,2.9,1,3.1,1,0.7,4,0.5,4,35-44 years,40
Nevada,Hispanic,6,237,2,12,1,1,11.7,1,12.9,1,0.3,4,-0.9,3,85 years and over,90
Nevada,Non-Hispanic White,1,1405,3,71.3,3,1,70.8,3,66.1,3,0.5,4,5.2,4,85 years and over,90
Nevada,Non-Hispanic Black,2,103,2,5.2,1,0,6,1,7.9,1,-0.8,3,-2.7,3,85 years and over,90
Nevada,Non-Hispanic American Indian or Alaska Native,3,14,1,0.7,1,0,0.9,1,0.4,1,-0.2,3,0.3,4,85 years and over,90
Nevada,Non-Hispanic Asian,4,200,2,10.2,1,1,9.4,1,11.6,1,0.8,4,-1.4,3,85 years and over,90
Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.3,1,0.3,1,0,4,0,4,85 years and over,90
Nevada,Other,7,0,1,0,1,0,0.8,1,0.8,1,0,4,0,4,85 years and over,90
Nevada,Hispanic,6,485,2,15.5,1,1,10.7,1,12,1,4.8,4,3.5,4,75-84 years,80
Nevada,Non-Hispanic White,1,2040,3,65.1,3,1,71.3,3,65.6,3,-6.2,3,-0.5,3,75-84 years,80
Nevada,Non-Hispanic Black,2,249,2,7.9,1,0,6.3,1,8.3,1,1.6,4,-0.4,3,75-84 years,80
Nevada,Non-Hispanic American Indian or Alaska Native,3,32,1,1,1,0,0.7,1,0.4,1,0.3,4,0.6,4,75-84 years,80
Nevada,Non-Hispanic Asian,4,296,2,9.4,1,0,9.5,1,11.9,1,-0.1,3,-2.5,3,75-84 years,80
Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,20,1,0.6,1,0,0.4,1,0.5,1,0.2,4,0.1,4,75-84 years,80
Nevada,Other,7,13,1,0.4,1,0,1.1,1,1.2,1,-0.7,3,-0.8,3,75-84 years,80
Nevada,Hispanic,6,500,2,27.2,2,1,19.2,1,21.2,1,8,4,6,4,55-64 years,60
Nevada,Non-Hispanic White,1,829,2,45.2,2,1,60,3,53.8,3,-14.8,3,-8.6,3,55-64 years,60
Nevada,Non-Hispanic Black,2,269,2,14.7,1,1,8.3,1,10.6,1,6.4,4,4.1,4,55-64 years,60
Nevada,Non-Hispanic American Indian or Alaska Native,3,26,1,1.4,1,0,0.9,1,0.5,1,0.5,4,0.9,4,55-64 years,60
Nevada,Non-Hispanic Asian,4,149,2,8.1,1,0,9.5,1,11.4,1,-1.4,3,-3.3,3,55-64 years,60
Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,33,1,1.8,1,0,0.5,1,0.6,1,1.3,4,1.2,4,55-64 years,60
Nevada,Other,7,30,1,1.6,1,0,1.6,1,1.7,1,0,4,-0.1,3,55-64 years,60
Nevada,Hispanic,6,561,2,18.4,1,1,12.5,1,14.1,1,5.9,4,4.3,4,65-74 years,70
Nevada,Non-Hispanic White,1,1737,3,57,3,1,67.9,3,61.9,3,-10.9,3,-4.9,3,65-74 years,70
Nevada,Non-Hispanic Black,2,334,2,11,1,1,6.9,1,9.1,1,4.1,4,1.9,4,65-74 years,70
Nevada,Non-Hispanic American Indian or Alaska Native,3,36,1,1.2,1,0,0.8,1,0.5,1,0.4,4,0.7,4,65-74 years,70
Nevada,Non-Hispanic Asian,4,303,2,10,1,0,9.9,1,12.4,1,0.1,4,-2.4,3,65-74 years,70
Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,38,1,1.2,1,0,0.5,1,0.6,1,0.7,4,0.6,4,65-74 years,70
Nevada,Other,7,36,1,1.2,1,0,1.4,1,1.5,1,-0.2,3,-0.3,3,65-74 years,70
New York,Hispanic,6,182,2,29.6,2,1,15.6,1,21.4,1,14,4,8.2,4,35-44 years,40
New York,Non-Hispanic White,1,270,2,43.9,2,1,67.2,3,57.2,3,-23.3,3,-13.3,3,35-44 years,40
New York,Non-Hispanic Black,2,135,2,22,1,1,9.7,1,11.5,1,12.3,4,10.5,4,35-44 years,40
New York,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.3,1,0.2,1,0,4,0,4,35-44 years,40
New York,Non-Hispanic Asian,4,19,1,3.1,1,0,5.8,1,8.4,1,-2.7,3,-5.3,3,35-44 years,40
New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,35-44 years,40
New York,Other,7,0,1,0,1,0,1.3,1,1.2,1,0,4,0,4,35-44 years,40
New York,Hispanic,6,423,2,25.1,2,1,12.1,1,16.9,1,13,4,8.2,4,45-54 years,50
New York,Non-Hispanic White,1,852,2,50.6,3,1,72.7,3,64.3,3,-22.1,3,-13.7,3,45-54 years,50
New York,Non-Hispanic Black,2,325,2,19.3,1,1,9,1,10.8,1,10.3,4,8.5,4,45-54 years,50
New York,Non-Hispanic American Indian or Alaska Native,3,12,1,0.7,1,0,0.3,1,0.2,1,0.4,4,0.5,4,45-54 years,50
New York,Non-Hispanic Asian,4,60,1,3.6,1,0,4.8,1,6.8,1,-1.2,3,-3.2,3,45-54 years,50
New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,45-54 years,50
New York,Other,7,12,1,0.7,1,0,1,1,0.9,1,-0.3,3,-0.2,3,45-54 years,50
New York,Hispanic,6,846,2,11,1,1,5.3,1,7.8,1,5.7,4,3.2,4,65-74 years,70
New York,Non-Hispanic White,1,5328,3,69.4,3,1,84.8,4,78.7,4,-15.4,3,-9.3,3,65-74 years,70
New York,Non-Hispanic Black,2,1134,3,14.8,1,1,6,1,7.9,1,8.8,4,6.9,4,65-74 years,70
New York,Non-Hispanic American Indian or Alaska Native,3,40,1,0.5,1,0,0.3,1,0.2,1,0.2,4,0.3,4,65-74 years,70
New York,Non-Hispanic Asian,4,277,2,3.6,1,0,3.1,1,4.8,1,0.5,4,-1.2,3,65-74 years,70
New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,65-74 years,70
New York,Other,7,53,1,0.7,1,0,0.6,1,0.6,1,0.1,4,0.1,4,65-74 years,70
New York,Hispanic,6,785,2,7.8,1,0,4.5,1,6.6,1,3.3,4,1.2,4,75-84 years,80
New York,Non-Hispanic White,1,7854,3,77.8,4,1,85.9,4,80.5,4,-8.1,3,-2.7,3,75-84 years,80
New York,Non-Hispanic Black,2,1080,3,10.7,1,1,5.9,1,7.9,1,4.8,4,2.8,4,75-84 years,80
New York,Non-Hispanic American Indian or Alaska Native,3,31,1,0.3,1,0,0.3,1,0.2,1,0,4,0.1,4,75-84 years,80
New York,Non-Hispanic Asian,4,293,2,2.9,1,0,2.9,1,4.3,1,0,4,-1.4,3,75-84 years,80
New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,75-84 years,80
New York,Other,7,47,1,0.5,1,0,0.5,1,0.4,1,0,4,0.1,4,75-84 years,80
New York,Hispanic,6,615,2,4.5,1,0,4,1,5.5,1,0.5,4,-1,3,85 years and over,90
New York,Non-Hispanic White,1,11866,4,87.4,4,1,88.2,4,84.4,4,-0.8,3,3,4,85 years and over,90
New York,Non-Hispanic Black,2,851,2,6.3,1,0,4.9,1,6.4,1,1.4,4,-0.1,3,85 years and over,90
New York,Non-Hispanic American Indian or Alaska Native,3,14,1,0.1,1,0,0.3,1,0.2,1,-0.2,3,-0.1,3,85 years and over,90
New York,Non-Hispanic Asian,4,207,2,1.5,1,0,2.1,1,3,1,-0.6,3,-1.5,3,85 years and over,90
New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,85 years and over,90
New York,Other,7,29,1,0.2,1,0,0.5,1,0.4,1,-0.3,3,-0.2,3,85 years and over,90
New York,Hispanic,6,759,2,17.1,1,1,7.4,1,10.8,1,9.7,4,6.3,4,55-64 years,60
New York,Non-Hispanic White,1,2649,3,59.7,3,1,80.4,4,73.3,3,-20.7,3,-13.6,3,55-64 years,60
New York,Non-Hispanic Black,2,821,2,18.5,1,1,7.7,1,9.8,1,10.8,4,8.7,4,55-64 years,60
New York,Non-Hispanic American Indian or Alaska Native,3,15,1,0.3,1,0,0.4,1,0.2,1,-0.1,3,0.1,4,55-64 years,60
New York,Non-Hispanic Asian,4,158,2,3.6,1,0,3.4,1,5.1,1,0.2,4,-1.5,3,55-64 years,60
New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,55-64 years,60
New York,Other,7,36,1,0.8,1,0,0.7,1,0.7,1,0.1,4,0.1,4,55-64 years,60
New York,Hispanic,6,63,1,24.1,1,1,14.4,1,19.3,1,9.7,4,4.8,4,25-34 years,30
New York,Non-Hispanic White,1,121,2,46.4,2,1,66.6,3,58.2,3,-20.2,3,-11.8,3,25-34 years,30
New York,Non-Hispanic Black,2,58,1,22.2,1,1,11.5,1,13.3,1,10.7,4,8.9,4,25-34 years,30
New York,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.4,1,0.3,1,0,4,0,4,25-34 years,30
New York,Non-Hispanic Asian,4,15,1,5.7,1,0,5.1,1,7.1,1,0.6,4,-1.4,3,25-34 years,30
New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,25-34 years,30
New York,Other,7,0,1,0,1,0,1.9,1,1.7,1,0,4,0,4,25-34 years,30
New York,Hispanic,6,22,1,21.8,1,1,16.7,1,22.3,1,5.1,4,-0.5,3,0-24 years,12
New York,Non-Hispanic White,1,53,1,52.5,3,1,63.9,3,55.4,3,-11.4,3,-2.9,3,0-24 years,12
New York,Non-Hispanic Black,2,18,1,17.8,1,1,10.1,1,11.7,1,7.7,4,6.1,4,0-24 years,12
New York,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.3,1,0.3,1,0,4,0,4,0-24 years,12
New York,Non-Hispanic Asian,4,0,1,0,1,0,5.2,1,7,1,0,4,0,4,0-24 years,12
New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,0-24 years,12
New York,Other,7,0,1,0,1,0,3.8,1,3.3,1,0,4,0,4,0-24 years,12
Ohio,Hispanic,6,26,1,7.2,1,0,4.9,1,5.8,1,2.3,4,1.4,4,25-34 years,30
Ohio,Non-Hispanic White,1,233,2,64.2,3,1,74,3,63.5,3,-9.8,3,0.7,4,25-34 years,30
Ohio,Non-Hispanic Black,2,97,1,26.7,2,1,15,1,23.2,1,11.7,4,3.5,4,25-34 years,30
Ohio,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.2,1,-0.2,3,-0.2,3,25-34 years,30
Ohio,Non-Hispanic Asian,4,0,1,0,1,0,3.5,1,4.8,1,0,4,0,4,25-34 years,30
Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0,1,-0.1,3,0,4,25-34 years,30
Ohio,Other,7,0,1,0,1,0,2.3,1,2.6,1,0,4,0,4,25-34 years,30
Ohio,Hispanic,6,0,1,0,1,0,6.4,1,8,1,0,4,0,4,0-24 years,12
Ohio,Non-Hispanic White,1,65,1,53.7,3,1,71,3,56.7,3,-17.3,3,-3,3,0-24 years,12
Ohio,Non-Hispanic Black,2,45,1,37.2,2,1,14.9,1,26,2,22.3,4,11.2,4,0-24 years,12
Ohio,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.1,1,-0.2,3,-0.1,3,0-24 years,12
Ohio,Non-Hispanic Asian,4,0,1,0,1,0,2.8,1,3.9,1,0,4,0,4,0-24 years,12
Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,-0.1,3,-0.1,3,0-24 years,12
Ohio,Other,7,0,1,0,1,0,4.7,1,5.2,1,0,4,0,4,0-24 years,12
Ohio,Hispanic,6,164,2,2.8,1,0,2.1,1,2.7,1,0.7,4,0.1,4,55-64 years,60
Ohio,Non-Hispanic White,1,4694,3,79.8,4,1,84.2,4,73.6,3,-4.4,3,6.2,4,55-64 years,60
Ohio,Non-Hispanic Black,2,965,2,16.4,1,1,11,1,20.2,1,5.4,4,-3.8,3,55-64 years,60
Ohio,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.2,1,0,4,0,4,55-64 years,60
Ohio,Non-Hispanic Asian,4,41,1,0.7,1,0,1.6,1,2.4,1,-0.9,3,-1.7,3,55-64 years,60
Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,55-64 years,60
Ohio,Other,7,0,1,0,1,0,0.8,1,0.8,1,0,4,0,4,55-64 years,60
Ohio,Hispanic,6,166,2,1.6,1,0,1.5,1,2,1,0.1,4,-0.4,3,65-74 years,70
Ohio,Non-Hispanic White,1,8681,3,83.3,4,1,86.7,4,77.2,4,-3.4,3,6.1,4,65-74 years,70
Ohio,Non-Hispanic Black,2,1466,3,14.1,1,1,9.5,1,17.8,1,4.6,4,-3.7,3,65-74 years,70
Ohio,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.2,1,0,4,0,4,65-74 years,70
Ohio,Non-Hispanic Asian,4,77,1,0.7,1,0,1.4,1,2.1,1,-0.7,3,-1.4,3,65-74 years,70
Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,65-74 years,70
Ohio,Other,7,20,1,0.2,1,0,0.6,1,0.7,1,-0.4,3,-0.5,3,65-74 years,70
Ohio,Hispanic,6,168,2,1.3,1,0,1.3,1,1.7,1,0,4,-0.4,3,75-84 years,80
Ohio,Non-Hispanic White,1,11141,4,88.2,4,1,88,4,78.9,4,0.2,4,9.3,4,75-84 years,80
Ohio,Non-Hispanic Black,2,1204,3,9.5,1,0,8.6,1,16.8,1,0.9,4,-7.3,3,75-84 years,80
Ohio,Non-Hispanic American Indian or Alaska Native,3,11,1,0.1,1,0,0.2,1,0.2,1,-0.1,3,-0.1,3,75-84 years,80
Ohio,Non-Hispanic Asian,4,98,1,0.8,1,0,1.3,1,2,1,-0.5,3,-1.2,3,75-84 years,80
Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,75-84 years,80
Ohio,Other,7,12,1,0.1,1,0,0.5,1,0.5,1,-0.4,3,-0.4,3,75-84 years,80
Ohio,Hispanic,6,121,2,0.9,1,0,1.4,1,1.6,1,-0.5,3,-0.7,3,85 years and over,90
Ohio,Non-Hispanic White,1,11937,4,89.8,4,1,88.3,4,80.3,4,1.5,4,9.5,4,85 years and over,90
Ohio,Non-Hispanic Black,2,1135,3,8.5,1,0,8.6,1,16.1,1,-0.1,3,-7.6,3,85 years and over,90
Ohio,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.1,1,0,4,0,4,85 years and over,90
Ohio,Non-Hispanic Asian,4,94,1,0.7,1,0,1.1,1,1.5,1,-0.4,3,-0.8,3,85 years and over,90
